State,Offence category,Subcategory,2019 population,2020 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Total for prev 12m,Total for last 12m,% change,Kendall's trend test over 24m,p-value for Kendall's trend test
NSW,Robbery,Robbery without a weapon,"7,988,241","7,988,241",414,333,366,363,358,319,361,335,360,412,412,432,403,337,428,380,485,437,383,342,367,428,467,437,493,500,646,550,605,510,508,449,495,497,487,565,478,464,555,570,561,507,541,524,507,583,568,543,539,512,561,589,529,477,466,521,481,539,573,518,616,478,636,561,622,614,642,552,498,517,568,590,710,757,815,636,668,617,604,600,585,576,525,558,583,530,650,608,531,478,474,460,512,470,537,435,466,490,580,590,616,493,508,385,466,463,503,402,453,389,490,423,427,327,346,373,345,352,359,365,364,327,468,422,340,354,354,385,423,458,462,455,400,408,422,390,344,384,375,355,378,387,377,395,378,357,449,469,422,334,382,322,372,354,377,364,370,379,515,425,393,353,289,341,296,386,340,305,309,301,334,351,331,306,284,326,289,320,293,284,357,289,374,293,337,281,296,254,265,236,255,247,321,223,313,252,233,230,201,227,259,216,247,253,239,240,272,242,250,228,191,210,213,263,229,205,246,196,237,213,229,191,203,201,169,188,213,182,173,158,174,158,166,149,159,172,170,147,149,162,159,140,160,137,155,131,116,95,109,136,106,124,112,116,120,125,116,97,119,103,104,115,126,110,133,112,140,120,124,113,140,108,103,117,110,131,142,115,146,119,98,130,127,108,133,110,131,138,148,121,153,115,111,94,101,115,131,113,124,130,109,128,112,1516,1383,-8.8%,-0.04,0.78
NSW,Robbery,Robbery with a firearm,"7,988,241","7,988,241",84,60,58,70,68,83,55,67,47,51,60,78,89,79,78,76,104,112,73,80,79,81,83,71,85,92,80,92,111,132,172,141,126,138,113,100,73,97,100,87,91,131,104,99,69,90,87,83,82,87,70,77,82,68,81,86,56,46,71,72,38,61,56,74,65,93,64,63,46,66,100,79,79,74,83,114,79,97,101,137,108,73,74,78,80,51,69,70,85,86,92,76,73,57,79,65,53,58,57,98,90,54,87,57,53,73,67,78,61,80,71,52,103,84,75,29,42,32,44,32,28,29,63,52,41,27,51,47,49,40,50,37,66,53,70,47,61,53,53,46,27,36,52,34,42,55,59,63,38,36,52,70,45,51,38,41,44,43,54,46,20,33,21,25,25,35,29,41,40,47,36,46,54,41,57,51,28,46,31,38,33,25,41,41,25,25,39,52,41,35,30,55,34,40,31,43,37,33,16,16,28,29,39,50,32,22,39,43,43,42,18,43,24,33,23,20,31,20,18,27,29,25,30,35,30,34,21,25,19,33,20,28,12,19,24,36,20,40,24,24,13,11,20,18,22,14,5,16,12,13,19,15,9,8,18,7,17,20,14,9,13,10,13,28,10,14,10,8,11,14,13,12,3,13,13,10,15,10,8,17,19,16,11,12,19,14,7,8,23,8,17,11,17,10,12,18,14,9,9,13,10,10,12,171,145,-15.2%,-0.21,0.16
NSW,Robbery,Robbery with a weapon not a firearm,"7,988,241","7,988,241",178,105,122,129,153,120,153,159,152,215,208,221,171,166,190,207,186,188,184,191,173,215,217,232,306,297,307,269,378,334,346,318,340,353,416,387,357,344,463,473,594,428,401,430,407,412,367,384,349,311,359,340,411,320,332,347,329,362,367,337,335,361,455,352,373,396,372,345,350,359,366,334,453,605,600,468,432,373,427,362,337,420,369,324,377,277,279,268,329,258,261,282,292,258,293,287,289,267,266,277,274,256,258,227,200,189,215,206,189,181,232,272,258,217,221,196,185,196,185,214,187,180,239,234,203,255,205,211,258,219,208,225,237,198,245,175,198,214,206,229,175,184,218,167,171,178,271,245,216,178,174,187,185,199,136,140,162,183,151,152,170,146,143,160,168,179,150,119,133,123,131,165,160,130,126,141,142,121,163,133,128,91,148,133,142,135,119,120,122,111,119,125,116,87,135,145,150,124,105,94,140,114,127,159,118,124,141,131,97,110,121,109,131,125,107,105,103,100,124,102,135,136,105,121,126,123,103,117,102,116,80,108,119,115,83,102,95,108,87,83,81,84,89,83,95,92,76,73,73,72,74,60,64,73,70,77,69,62,65,53,73,68,80,75,66,56,69,55,67,73,94,70,70,76,63,91,77,80,85,53,62,58,75,71,89,68,60,63,72,90,94,71,88,67,71,77,74,76,82,79,97,83,80,855,945,10.5%,0.45,0.00
NSW,Blackmail and extortion,,"7,988,241","7,988,241",1,2,2,1,3,1,0,2,3,1,2,1,2,1,0,1,1,5,6,2,1,8,4,1,9,6,6,4,6,2,5,12,1,4,4,3,4,7,7,8,1,6,5,16,7,2,3,3,3,2,7,7,2,3,4,2,11,4,5,17,7,4,2,3,5,7,6,4,4,5,6,1,5,4,2,5,3,3,8,11,1,7,5,3,5,7,3,5,6,4,7,6,4,4,3,0,3,6,3,5,9,8,4,2,2,3,4,5,2,4,6,10,3,2,3,7,5,4,7,10,4,9,6,5,3,2,1,6,14,2,5,3,1,12,4,4,5,5,4,10,5,11,6,4,1,3,7,6,5,4,8,6,4,8,4,3,6,5,13,11,5,7,3,3,7,4,17,5,5,5,6,7,9,57,7,5,5,11,13,28,33,1,14,19,13,14,8,8,6,3,8,4,9,6,9,16,10,8,12,7,8,6,3,5,9,9,5,5,9,7,9,15,13,12,11,10,10,5,14,3,10,6,10,5,7,7,6,10,14,5,13,9,6,7,9,3,4,10,16,10,8,9,6,9,12,8,14,13,18,20,9,11,12,14,5,9,5,5,12,11,11,9,10,8,4,5,8,13,6,6,9,8,5,10,10,3,8,11,5,13,12,13,10,13,9,7,7,7,2,11,7,3,4,12,5,6,5,11,9,4,9,9,5,111,82,-26.1%,-0.34,0.03
NSW,"Intimidation, stalking and harassment",,"7,988,241","7,988,241",346,331,433,416,476,533,517,621,615,574,642,521,688,621,628,668,779,696,836,737,715,737,806,818,864,851,958,892,906,862,922,883,885,863,876,930,1055,863,1119,961,949,906,972,1087,1087,1054,1125,935,1071,950,1080,1001,1123,988,997,1002,1070,1128,1098,1179,1199,1217,1323,1181,1182,1141,1274,1247,1168,1240,1279,1209,1385,1362,1453,1291,1331,1278,1382,1509,1406,1482,1409,1300,1391,1382,1438,1332,1297,1314,1411,1457,1476,1579,1543,1511,1674,1653,1654,1408,1586,1625,1610,1550,1526,1592,1511,1676,1834,1597,1694,1462,1549,1718,1709,1648,1714,1736,1896,1798,2087,1823,2114,1930,1769,1673,1723,1922,1956,1973,1934,2146,2098,1967,2239,1698,1774,1853,1972,2051,2022,2059,2086,2045,2296,2159,2411,1972,2067,1938,1944,2186,2086,2259,2296,2220,2346,2306,2204,1885,2132,2197,2094,2127,2185,2272,2283,2326,2506,2240,2630,2117,2256,2425,2183,2320,2441,2438,2315,2473,2632,2373,2617,2154,2374,2274,2279,2433,2458,2507,2500,2502,2727,2636,2864,2211,2393,2412,2249,2551,2439,2380,2387,2353,2608,2545,2573,2354,2498,2160,2318,2716,2545,2660,2674,2509,2663,2460,2682,2246,2410,2340,2341,2510,2406,2426,2437,2596,2817,2450,2712,2211,2368,2191,2207,2341,2562,2628,2644,2582,2762,2469,2710,2275,2439,2353,2318,2469,2439,2758,2734,2626,2736,2706,2689,2455,2419,2180,2344,2581,2509,2665,2727,2623,2696,2442,2724,2239,2449,2496,2278,2561,2430,2744,2759,2801,2931,2754,2840,2330,2411,2482,2433,2598,2642,2831,2950,3048,2984,2864,3006,2648,2920,2675,2719,2993,3046,3163,3230,3126,3263,3164,3112,32579,36059,10.7%,0.70,0.00
NSW,Other offences against the person,,"7,988,241","7,988,241",96,69,81,84,72,72,83,61,75,89,66,85,73,70,81,67,69,59,50,76,66,74,44,58,57,51,61,59,59,53,68,60,61,72,65,53,44,60,61,58,53,66,56,61,80,47,61,51,67,62,84,53,77,59,55,61,80,73,67,60,77,64,49,67,65,61,47,62,64,76,75,84,63,82,79,63,81,81,87,66,98,95,94,90,100,69,91,87,85,74,99,114,97,103,105,107,134,107,93,73,111,115,100,102,109,87,111,110,114,102,115,99,104,108,117,114,106,142,137,116,143,131,136,117,119,124,110,130,100,133,106,126,135,116,178,117,126,114,121,156,121,125,172,152,144,142,160,130,138,135,111,126,145,122,152,142,115,122,118,111,113,111,118,129,135,138,119,133,125,115,135,116,122,124,116,137,104,114,134,115,120,100,125,111,134,105,100,110,117,120,110,112,121,133,126,112,115,107,117,143,88,101,115,95,98,94,94,99,108,104,107,108,120,93,89,98,121,104,99,106,98,76,86,101,120,107,104,101,113,116,139,95,91,87,96,115,111,100,119,110,116,88,101,103,101,122,78,117,104,130,133,121,107,123,125,100,106,80,91,101,97,117,108,107,121,105,111,51,18,25,17,25,23,28,25,17,24,21,25,48,90,94,85,71,104,91,98,109,114,99,115,84,107,102,108,102,104,98,104,104,95,87,105,1118,1200,7.3%,0.25,0.09
NSW,Theft,Break and enter dwelling,"7,988,241","7,988,241",4988,4110,4951,4656,4855,4932,4967,5524,5570,5721,5137,5589,6107,5460,5999,5603,6275,6094,6315,6702,6278,6634,6387,6156,6580,6066,6895,6497,6870,6092,6274,6574,6542,6951,6926,6977,7471,6493,7243,7239,7612,7203,7235,7514,7201,7300,6354,6102,7013,6028,6716,6223,6555,5942,6291,6307,6075,6674,6440,6722,7087,6247,6844,6638,6927,6731,6803,6873,6648,7237,6945,6670,7983,6639,6427,6324,7011,6764,6662,6508,6109,6506,6174,6235,6365,5345,6042,5964,5870,5548,6019,5631,5778,5817,5557,5309,5471,4884,5345,5143,5420,5053,5252,4962,5134,5248,4901,4692,5126,4681,5345,4808,4777,4261,4151,4381,3943,4248,4503,4527,4469,4036,4413,4047,4171,3822,4017,3856,3841,4158,3986,4082,4418,3823,4296,3926,3782,4107,3767,3573,3775,3898,3942,3726,3986,3621,3948,3971,4513,3832,3835,3734,3565,4024,3961,3667,3748,3231,3808,3691,3830,3757,3657,3796,3743,3885,3708,3488,3873,3473,3574,3625,3577,3402,3246,3213,3193,3390,3442,3608,3689,3329,3720,3469,3556,3382,3081,3324,3343,3477,3481,3402,3649,3231,3480,3347,3521,3243,2916,3044,3283,3302,3337,3194,3300,3324,3390,3417,3358,3034,3174,3455,3533,3774,3469,3387,3404,2903,3111,2859,2952,2739,2708,2991,2927,2951,2842,2891,3020,2804,3071,2896,2815,2832,2420,2604,2905,2937,2850,2825,2961,2726,2834,2624,2681,2424,2455,2434,2522,2573,2594,2799,2726,2595,2616,2451,2421,2290,2401,2434,2418,2577,2415,2374,2680,2299,2514,2363,2398,2147,2035,2103,2073,2386,2511,2329,2616,2116,2308,2294,2337,2078,2112,2033,2104,2162,2225,2164,2369,2043,2160,2070,2089,2025,1920,2114,2249,2290,2175,2002,2249,2072,2002,26081,25257,-3.2%,-0.17,0.25
NSW,Theft,Break and enter non-dwelling,"7,988,241","7,988,241",3629,2981,3371,3202,3344,3180,3437,3432,3436,3609,3411,3363,3541,3293,3375,3276,3426,3635,3801,3823,3994,3788,3627,3947,4151,3600,3632,3457,3736,3634,3632,3545,3927,3894,4051,4202,4238,3817,4319,3792,4161,4239,4200,4240,4019,4064,3945,3696,3484,3443,3803,3446,3961,3976,3856,4012,3942,4022,4076,3926,4266,3993,4470,3901,4262,4147,4252,4129,3874,4520,4370,4227,4675,4201,4650,4398,4318,4218,4684,4443,4176,4343,4085,4028,4028,3599,3747,3589,3260,3386,3448,3256,3277,3320,3329,3202,3250,3050,3304,3134,3290,3338,2881,2734,2960,2953,2733,2683,2677,2569,2853,2439,2571,2273,2436,2554,2117,2410,2584,2230,2537,2346,2624,2188,2312,2205,2258,2169,2137,2226,2313,2244,2594,2337,2348,2291,2300,2164,2401,2060,2113,2224,2121,2129,2290,2062,2120,2269,1931,1998,1990,1697,1875,2107,2058,1978,2116,1980,2083,1884,2029,2066,1872,1643,1746,1906,1930,1710,1814,1602,1687,1700,1663,1639,1467,1505,1493,1611,1586,1464,1559,1477,1526,1299,1424,1330,1298,1426,1322,1441,1518,1437,1405,1375,1510,1450,1486,1382,1318,1331,1368,1538,1319,1600,1544,1347,1307,1524,1391,1208,1279,1261,1304,1446,1368,1306,1354,1064,1239,1373,1309,1256,1285,1187,1189,1170,1035,1136,1049,1049,1007,1013,1138,1084,983,1027,1216,1049,1024,1153,1006,970,1106,1236,1086,1068,914,922,939,872,863,929,1030,961,1071,965,970,977,888,959,910,1073,961,942,946,907,979,842,832,822,866,830,758,934,986,874,924,784,904,928,856,751,803,796,807,929,858,886,936,698,854,836,899,725,798,873,832,814,844,806,824,765,902,10102,9918,-1.8%,-0.07,0.66
NSW,Theft,Receiving or handling stolen goods,"7,988,241","7,988,241",418,438,541,475,521,597,522,585,598,615,502,499,646,552,628,569,647,608,600,627,578,867,675,629,823,624,717,677,829,813,796,765,833,930,811,842,977,899,947,797,1071,1098,1056,1003,981,982,853,870,1042,1045,1218,975,985,1013,987,972,964,911,1066,893,1003,956,1103,948,1165,1102,1057,1038,750,1068,1051,962,1341,1166,1046,981,989,974,959,970,896,936,928,864,1075,862,873,982,984,852,941,927,775,1060,776,796,879,803,863,847,852,813,744,782,809,780,747,630,808,644,680,650,695,636,621,658,599,635,649,691,664,574,630,547,567,509,541,544,540,620,471,516,535,504,601,510,568,510,482,497,487,498,439,461,514,457,579,536,576,457,455,492,437,477,522,537,526,533,560,577,547,490,468,475,514,479,422,436,423,453,441,441,500,421,442,387,398,401,442,524,463,496,543,458,484,481,425,445,426,409,483,557,512,453,616,492,487,562,459,506,463,490,446,542,550,535,495,504,584,553,502,542,563,688,629,590,595,498,636,554,571,536,521,589,581,572,663,577,631,560,655,668,626,583,570,632,586,619,649,698,721,626,704,626,748,709,720,672,613,629,646,764,727,747,734,746,767,736,648,686,670,674,703,653,684,580,631,582,630,628,608,622,548,698,621,695,733,568,650,701,785,626,654,671,563,608,726,724,732,691,643,720,756,756,765,702,768,712,855,812,782,687,686,8124,9001,10.8%,0.31,0.03
NSW,Theft,Motor vehicle theft,"7,988,241","7,988,241",3858,3694,4134,3583,3835,3644,3813,3939,4067,4318,4197,3939,4053,3949,4266,3522,3969,3755,3786,4353,4249,4663,4420,4164,4252,4252,4872,4268,4674,4338,4420,4708,4933,5244,4925,4659,4519,4391,4908,4661,4945,4467,4371,4641,4273,4489,4261,3803,3945,3827,3934,3781,3979,3674,4037,3951,4246,4433,4249,4239,4171,4092,4364,4262,4380,4381,4685,4357,4299,4646,4697,4173,4601,4451,5041,4375,4828,4359,4858,4660,4013,4104,4441,4024,3835,3696,4295,3790,3618,3332,3502,3276,3139,3219,3100,3072,2897,2768,3241,2823,3158,2941,3016,2797,2710,2877,2720,2796,2890,2910,3210,2829,2727,2453,2508,2706,2641,2669,2757,2695,2647,2346,2630,2515,2560,2372,2440,2209,2248,2337,2363,2280,2528,2275,2500,2415,2617,2389,2348,2264,2186,2289,2225,2122,2084,2088,2620,2252,2260,2315,2233,2109,2117,2271,2197,2070,2079,2094,2196,2014,2187,2160,1963,2027,1837,2063,2082,1739,1841,1790,1875,1863,1927,1908,1827,1921,1948,1824,1730,1877,1843,1642,1915,1656,1838,1790,1694,1612,1568,1581,1572,1574,1689,1628,1722,1618,1822,1591,1437,1452,1630,1597,1706,1701,1655,1594,1759,1643,1513,1355,1477,1346,1423,1598,1491,1434,1430,1261,1422,1278,1317,1484,1308,1359,1295,1217,1294,1288,1326,1181,1269,1169,1191,1153,1103,1214,1239,1363,1334,1353,1369,1146,1326,1224,1225,1194,1121,1079,1011,1128,1173,1125,1262,1147,1093,1033,986,1051,1052,1069,1026,1174,1134,1088,1260,1067,1210,1174,1159,1000,1051,1014,988,1123,1096,1070,1139,1042,1155,1163,1146,970,987,1012,1015,1137,1179,1136,1225,1104,1187,1127,1131,1041,1073,1117,1094,1094,1113,1131,1146,1091,1216,13261,13374,0.9%,0.08,0.57
NSW,Theft,Steal from motor vehicle,"7,988,241","7,988,241",4457,4489,4473,3957,3873,4296,4420,4839,5079,5508,5313,5194,5413,4870,5135,4672,5182,5214,5545,5402,5354,6143,5421,5368,5693,5041,5837,5434,6011,5555,5930,5914,6238,6784,6376,6253,6514,5580,6536,6169,6337,6376,6617,6996,6400,5986,6068,5861,6105,5557,6074,6038,6281,6069,6663,7143,6753,7138,7231,6790,7667,6760,7804,7341,7729,7460,8308,7947,7242,8214,7745,7061,7552,6407,7372,6922,7891,7641,8636,8447,7640,8012,7372,6743,6787,6294,6924,6755,6621,6232,6828,6422,6191,6371,5773,5338,5652,5249,6038,5597,5941,5587,5753,5307,5156,5184,4861,5060,5378,4916,5460,5098,4656,4501,4787,4976,4770,4997,5442,4782,4524,4443,5301,4599,4650,4424,4557,4336,4415,4408,4613,4254,4786,4289,4907,4797,5433,5238,5351,4620,4762,4824,4613,4576,5263,4843,4982,4860,5209,5316,5455,5225,5315,5448,5333,4843,5046,4855,5369,4889,5112,5676,5070,4644,4603,4554,4362,3641,3952,3537,4026,4002,4137,4259,3929,3683,3748,4161,3749,3844,4093,3629,4023,3488,3813,3737,3500,3911,3489,3793,3612,3671,4122,3624,4129,3924,4154,4000,3910,3843,3860,4414,4014,4209,4181,3877,4435,4084,4053,3563,3512,3673,3767,4277,3909,3786,3903,3493,3759,3814,3706,3986,3814,3692,3813,3741,3583,3487,3585,3231,3678,3229,3671,3710,3422,3444,3746,4003,3512,3503,3330,3149,3465,3757,3606,3348,3221,3125,3209,3165,3277,3309,3263,3222,3575,3602,3425,3457,3418,3311,3344,3374,3360,3127,3353,2952,3646,3601,3422,3180,2899,3047,3121,3572,3232,3054,3417,3232,3319,3211,3344,2898,2902,2946,2887,3419,3366,3181,3134,3107,3285,3360,3334,3197,3140,3241,3212,3286,3008,2883,2966,2987,3041,37680,37655,-0.1%,-0.10,0.49
NSW,Theft,Steal from retail store,"7,988,241","7,988,241",1661,1715,1901,1737,2086,1936,1964,1935,1991,1974,2035,2037,1839,1794,1860,1696,2089,2026,1914,1969,1684,1978,1898,1882,1873,1655,1812,1820,1999,1802,1882,1865,1669,1723,1633,1784,1625,1626,1808,1630,1785,1797,1881,1818,1823,1758,1679,1868,1835,1784,1883,1797,1902,1743,1676,1830,1747,1567,1669,1641,1519,1649,1698,1500,1884,1883,1895,1905,1685,1884,1948,1816,1919,1665,1671,1605,1931,1767,1760,1814,1627,1709,1593,1763,1732,1548,1706,1720,1933,1791,2138,2138,2012,2037,1887,1932,1810,1761,2033,1975,2195,2089,1943,1838,1757,1770,1620,1657,1429,1550,1631,1571,1675,1536,1575,1597,1456,1528,1545,1676,1436,1421,1591,1589,1658,1608,1695,1533,1500,1418,1555,1408,1437,1412,1590,1395,1621,1619,1466,1519,1412,1477,1499,1635,1403,1410,1772,1440,1740,1579,1570,1547,1389,1461,1481,1551,1474,1473,1527,1797,1837,1788,1628,1630,1711,1700,1740,1627,1561,1623,1744,1729,1856,1711,1800,1800,1671,1642,1656,1835,1609,1584,1910,1558,1772,1846,1766,1622,1675,1671,1569,1919,1703,1618,1805,1730,1960,1874,1729,1634,1744,1529,1559,1912,1701,1767,2000,1779,2015,1856,1755,1686,1749,1844,1873,1994,1761,1845,1992,1784,2006,1872,1943,1825,1681,1672,1633,1832,1763,1602,1748,1533,1794,1721,1837,1687,1670,1687,1717,1829,1640,1675,1964,1816,1955,1913,1850,1735,1904,1743,1790,2092,1925,1907,1873,1923,1992,2093,1993,1934,1921,1778,1981,2224,1908,1875,2170,2000,2250,2105,2042,2088,1941,2045,2022,2112,2083,1955,1986,1956,2199,2011,2093,2006,2153,2131,2101,2181,2254,1954,2364,2230,2380,2283,2468,2323,2212,2233,2089,2254,2131,2037,1851,25403,26491,4.3%,0.15,0.30
NSW,Theft,Steal from dwelling,"7,988,241","7,988,241",2298,1961,2060,1845,2028,1952,2094,2196,2114,2348,2110,2208,2504,2263,2238,2160,2312,2273,2336,2241,2413,2627,2339,2518,2588,2206,2391,2271,2273,2219,2257,2300,2271,2444,2462,2656,2788,2451,2556,2575,2550,2437,2468,2528,2536,2650,2494,2603,2648,2263,2567,2380,2457,2244,2395,2523,2596,2548,2676,2691,3029,2696,2619,2513,2450,2388,2656,2510,2694,2733,2710,2811,3083,2549,2533,2282,2381,2591,2541,2549,2484,2814,2517,2802,2787,2263,2534,2468,2388,2289,2493,2488,2581,2641,2518,2610,2678,2260,2364,2237,2289,2274,2447,2297,2542,2463,2427,2550,2605,2248,2207,2226,2051,1853,1941,2109,2009,2141,2187,2186,2370,1993,2014,2084,2022,1830,1934,1897,1990,2221,2025,2092,2286,1931,1924,1808,1754,1767,1966,1863,1875,2161,2106,2214,2236,1846,1944,1896,1816,1723,1746,1637,1772,1909,1797,1991,2051,1582,1791,1629,1777,1651,1691,1706,1805,1971,1861,1856,1935,1617,1784,1799,1546,1566,1585,1732,1819,1877,1989,2063,2101,1657,1855,1729,1715,1516,1625,1576,1661,1800,1760,1910,1962,1616,1821,1669,1701,1552,1567,1667,1778,1816,1840,1885,2109,1875,1812,1760,1786,1574,1734,1713,1620,1952,1936,2013,2163,1682,1725,1692,1735,1670,1753,1848,1800,1811,1837,1928,2139,1797,1847,1637,1830,1742,1876,1673,1947,1931,2035,1940,2055,1826,1987,1742,1751,1616,1681,1637,1637,1807,1824,1907,1846,1693,1847,1680,1729,1652,1666,1846,1771,1893,1872,1855,1929,1615,1696,1557,1608,1509,1468,1508,1563,1635,1704,1765,1870,1519,1656,1622,1680,1403,1554,1508,1487,1631,1657,1648,1777,1496,1494,1565,1611,1399,1504,1541,1579,1633,1548,1634,1792,1479,1556,18957,18841,-0.6%,0.02,0.88
NSW,Theft,Steal from person,"7,988,241","7,988,241",826,715,765,740,860,817,739,793,782,918,920,876,808,772,901,907,830,790,713,646,747,852,932,940,958,896,977,818,875,824,861,749,832,897,921,1178,975,1020,1110,1160,893,819,818,851,875,873,962,1095,995,985,1097,956,971,825,866,938,917,925,905,1053,1163,923,1135,1047,1051,868,1003,928,1316,1207,940,1181,1394,1129,1167,1190,1174,1026,995,1590,1675,1578,1649,1863,1940,1596,1740,1540,1619,1461,1535,1658,1492,1721,1704,1729,1779,1566,1783,1630,1648,1471,1423,1372,1400,1416,1534,1476,1549,1290,1376,1247,1145,984,1104,1014,977,1096,1102,1203,1249,930,1118,933,957,997,954,975,1017,1111,1013,1107,1132,860,1111,1033,952,983,954,884,876,927,916,1051,1123,916,1116,1021,1069,1000,893,896,829,968,941,884,845,914,1046,909,855,863,829,801,813,828,824,815,892,1017,1096,726,733,756,701,755,715,777,821,879,875,744,798,735,837,672,610,650,615,731,676,808,834,673,792,694,719,692,622,609,664,678,685,825,803,601,770,770,648,623,639,627,642,658,636,690,654,621,695,630,579,604,589,540,534,563,585,584,623,462,605,554,476,455,437,445,479,527,553,527,587,482,532,495,437,435,408,439,422,483,499,502,504,433,482,403,390,388,366,378,388,360,394,477,431,336,394,417,396,370,380,339,354,403,327,409,419,346,397,365,365,331,277,264,315,335,339,360,380,303,354,335,333,309,317,304,277,276,299,329,279,273,243,3988,3574,-10.4%,-0.43,0.00
